Date,High,Low,Open,Close,Volume,Adj Close
2022-01-27,78.91999816894531,75.62999725341797,77.01000213623047,75.8499984741211,2221600.0,75.2335433959961
2022-01-28,75.55000305175781,73.69999694824219,75.4000015258789,75.5,1625000.0,75.16385650634766
2022-01-31,76.5199966430664,74.33999633789062,75.25,76.41999816894531,3020800.0,76.07975769042969
2022-02-01,77.30999755859375,74.91000366210938,76.93000030517578,75.56999969482422,1191400.0,75.2335433959961
2022-02-02,76.08999633789062,74.72000122070312,75.38999938964844,75.19999694824219,1240100.0,74.86518859863281
2022-02-03,75.43000030517578,73.97000122070312,74.5199966430664,74.08999633789062,956400.0,73.7601318359375
2022-02-04,74.55000305175781,72.87999725341797,73.7300033569336,73.58000183105469,1060300.0,73.25240325927734
2022-02-07,74.87000274658203,73.61000061035156,73.61000061035156,73.86000061035156,1188100.0,73.53115844726562
2022-02-08,75.51000213623047,73.88999938964844,74.04000091552734,74.19000244140625,921300.0,73.85968780517578
2022-02-09,75.52999877929688,73.97000122070312,75.08000183105469,74.6500015258789,727600.0,74.31764221191406
2022-02-10,74.38999938964844,71.80999755859375,73.25,72.2300033569336,831400.0,71.90841674804688
2022-02-11,72.93000030517578,70.55999755859375,72.5,71.30999755859375,758300.0,70.99250793457031
2022-02-14,72.30999755859375,70.72000122070312,71.16999816894531,71.2300033569336,945600.0,70.91287231445312
2022-02-15,73.22000122070312,71.97000122070312,72.13999938964844,72.45999908447266,952400.0,72.13739013671875
2022-02-16,72.86000061035156,71.88999938964844,72.18000030517578,72.31999969482422,651800.0,71.99801635742188
2022-02-17,72.38999938964844,70.87000274658203,71.86000061035156,71.05000305175781,997000.0,70.73367309570312
2022-02-18,71.8499984741211,70.9000015258789,70.9000015258789,71.19999694824219,593300.0,70.88299560546875
2022-02-22,71.80000305175781,69.29000091552734,70.80000305175781,69.52999877929688,984100.0,69.2204360961914
2022-02-23,70.4000015258789,67.68000030517578,70.4000015258789,67.88999938964844,1776000.0,67.58773803710938
2022-02-24,67.81999969482422,65.29000091552734,66.44000244140625,67.7699966430664,2522100.0,67.46826934814453
2022-02-25,69.41999816894531,67.20999908447266,67.91999816894531,69.38999938964844,1255400.0,69.08106231689453
2022-02-28,68.88999938964844,67.66000366210938,68.31999969482422,68.58000183105469,1316300.0,68.27466583251953
2022-03-01,68.5199966430664,66.29000091552734,68.5199966430664,66.62999725341797,856200.0,66.33334350585938
2022-03-02,69.69999694824219,66.91000366210938,67.30999755859375,69.4000015258789,1498100.0,69.09101867675781
2022-03-03,69.69000244140625,68.04000091552734,69.33999633789062,68.68000030517578,896100.0,68.37422180175781
2022-03-04,68.52999877929688,67.06999969482422,67.76000213623047,68.38999938964844,780100.0,68.08551025390625
2022-03-07,68.80000305175781,67.22000122070312,68.4800033569336,67.31999969482422,1177000.0,67.02027893066406
2022-03-08,68.16000366210938,66.12000274658203,67.68000030517578,66.20999908447266,1114600.0,65.91521453857422
2022-03-09,68.44000244140625,67.16000366210938,67.81999969482422,67.68000030517578,843000.0,67.37866973876953
2022-03-10,67.08000183105469,66.02999877929688,66.68000030517578,66.61000061035156,759000.0,66.31343841552734
2022-03-11,67.69999694824219,65.66000366210938,67.18000030517578,65.72000122070312,1090500.0,65.42739868164062
2022-03-14,66.56999969482422,65.08000183105469,66.26000213623047,65.87999725341797,766600.0,65.58668518066406
2022-03-15,66.61000061035156,65.33999633789062,66.11000061035156,66.13999938964844,759300.0,65.84552764892578
2022-03-16,67.95999908447266,65.45999908447266,66.52999877929688,67.30999755859375,893200.0,67.01031494140625
2022-03-17,68.01000213623047,66.72000122070312,66.91000366210938,68.0,805300.0,67.69725036621094
2022-03-18,68.33000183105469,67.18000030517578,68.16999816894531,68.05000305175781,1395600.0,67.74703216552734
2022-03-21,68.58000183105469,67.29000091552734,67.95999908447266,67.91999816894531,725700.0,67.61759948730469
2022-03-22,68.52999877929688,67.7300033569336,68.3499984741211,67.80000305175781,778400.0,67.49813842773438
2022-03-23,67.54000091552734,65.1500015258789,67.22000122070312,65.37000274658203,1086200.0,65.07896423339844
2022-03-24,66.29000091552734,64.9000015258789,65.5999984741211,66.2300033569336,991700.0,65.93513488769531
2022-03-25,67.05000305175781,66.11000061035156,66.48999786376953,66.97000122070312,940400.0,66.67183685302734
2022-03-28,67.0,66.11000061035156,66.80000305175781,66.66000366210938,610500.0,66.36322021484375
2022-03-29,67.72000122070312,66.75,67.37000274658203,67.4800033569336,965900.0,67.1795654296875
2022-03-30,67.20999908447266,65.87999725341797,67.12000274658203,66.25,1172100.0,65.95503997802734
2022-03-31,66.72000122070312,63.849998474121094,66.23999786376953,63.88999938964844,1659700.0,63.60554504394531
2022-04-01,65.91000366210938,63.689998626708984,64.62000274658203,65.87999725341797,1292800.0,65.58668518066406
2022-04-04,67.31999969482422,65.33999633789062,65.81999969482422,67.05999755859375,1628200.0,66.76142883300781
2022-04-05,67.41000366210938,65.05999755859375,66.6500015258789,65.38999938964844,1437200.0,65.09886932373047
2022-04-06,64.81999969482422,63.91999816894531,64.63999938964844,64.5999984741211,1250200.0,64.31238555908203
2022-04-07,64.36000061035156,63.06999969482422,64.29000091552734,63.33000183105469,1503600.0,63.04804229736328
2022-04-08,63.9900016784668,62.58000183105469,63.459999084472656,62.869998931884766,1313200.0,62.590087890625
2022-04-11,64.0,62.58000183105469,62.58000183105469,63.36000061035156,1177400.0,63.07790756225586
2022-04-12,65.80999755859375,63.83000183105469,63.83000183105469,64.48999786376953,1522600.0,64.20287322998047
2022-04-13,65.04000091552734,64.19000244140625,64.4000015258789,64.69999694824219,930000.0,64.41194152832031
2022-04-14,65.44999694824219,63.7599983215332,65.11000061035156,63.790000915527344,727300.0,63.5059928894043
2022-04-18,64.48999786376953,62.939998626708984,63.68000030517578,63.34000015258789,553800.0,63.0579948425293
2022-04-19,65.51000213623047,63.72999954223633,63.72999954223633,65.37000274658203,761800.0,65.07896423339844
2022-04-20,66.48999786376953,65.8499984741211,66.0,66.30000305175781,719500.0,66.00482177734375
2022-04-21,67.19999694824219,65.7300033569336,66.95999908447266,66.30000305175781,792800.0,66.00482177734375
2022-04-22,66.2699966430664,64.54000091552734,65.77999877929688,64.73999786376953,991300.0,64.4517593383789
2022-04-25,64.7300033569336,62.849998474121094,64.58000183105469,64.62999725341797,1200100.0,64.34224700927734
2022-04-26,64.54000091552734,62.29999923706055,64.08999633789062,62.369998931884766,1422900.0,62.09231185913086
2022-04-27,63.400001525878906,62.040000915527344,62.599998474121094,62.88999938964844,1411800.0,62.61000061035156
2022-04-28,62.970001220703125,58.369998931884766,62.2599983215332,59.869998931884766,2283800.0,59.869998931884766
2022-04-29,60.470001220703125,58.20000076293945,59.7400016784668,58.43000030517578,3852200.0,58.43000030517578
2022-05-02,60.27000045776367,58.20000076293945,58.33000183105469,59.31999969482422,1290000.0,59.31999969482422
2022-05-03,60.13999938964844,58.529998779296875,59.20000076293945,59.099998474121094,987400.0,59.099998474121094
2022-05-04,61.72999954223633,58.66999816894531,58.66999816894531,61.63999938964844,980500.0,61.63999938964844
2022-05-05,61.279998779296875,58.40999984741211,60.959999084472656,58.93000030517578,847000.0,58.93000030517578
2022-05-06,59.58000183105469,57.66999816894531,58.720001220703125,59.400001525878906,1172300.0,59.400001525878906
2022-05-09,60.540000915527344,58.70000076293945,58.70000076293945,59.790000915527344,1120300.0,59.790000915527344
2022-05-10,60.75,58.369998931884766,60.2599983215332,58.959999084472656,1619500.0,58.959999084472656
2022-05-11,59.5,57.20000076293945,59.02000045776367,57.369998931884766,848800.0,57.369998931884766
2022-05-12,59.06999969482422,57.04999923706055,57.04999923706055,59.060001373291016,1052300.0,59.060001373291016
2022-05-13,60.7599983215332,59.2599983215332,59.369998931884766,60.0099983215332,906200.0,60.0099983215332
2022-05-16,59.720001220703125,58.52000045776367,59.529998779296875,58.97999954223633,846900.0,58.97999954223633
2022-05-17,60.52000045776367,59.27000045776367,59.970001220703125,60.349998474121094,756200.0,60.349998474121094
2022-05-18,59.959999084472656,57.5,59.349998474121094,57.77000045776367,833700.0,57.77000045776367
2022-05-19,59.29999923706055,56.91999816894531,57.22999954223633,58.45000076293945,924300.0,58.45000076293945
2022-05-20,59.22999954223633,56.61000061035156,58.900001525878906,57.77000045776367,1378900.0,57.77000045776367
2022-05-23,58.650001525878906,57.380001068115234,58.5,58.369998931884766,796300.0,58.369998931884766
2022-05-24,58.560001373291016,57.040000915527344,58.31999969482422,58.349998474121094,572800.0,58.349998474121094
2022-05-25,59.060001373291016,57.7400016784668,57.970001220703125,58.540000915527344,868800.0,58.540000915527344
2022-05-26,60.0099983215332,58.54999923706055,58.709999084472656,59.630001068115234,759900.0,59.630001068115234
2022-05-27,61.220001220703125,59.7599983215332,59.83000183105469,61.220001220703125,638000.0,61.220001220703125
2022-05-31,61.0,59.470001220703125,60.630001068115234,60.119998931884766,2994700.0,60.119998931884766
2022-06-01,61.060001373291016,59.849998474121094,60.209999084472656,60.439998626708984,887500.0,60.439998626708984
2022-06-02,61.70000076293945,60.900001525878906,61.04999923706055,61.15999984741211,917000.0,61.15999984741211
