Date,High,Low,Open,Close,Volume,Adj Close
2022-01-24,22.6299991607666,21.540000915527344,22.5,22.59000015258789,10357800.0,22.26091194152832
2022-01-25,22.31999969482422,21.770000457763672,22.110000610351562,22.170000076293945,9369900.0,21.847030639648438
2022-01-26,23.079999923706055,22.190000534057617,22.540000915527344,22.420000076293945,7061000.0,22.093387603759766
2022-01-27,23.030000686645508,22.040000915527344,22.809999465942383,22.06999969482422,6652600.0,21.74848747253418
2022-01-28,22.170000076293945,21.6200008392334,21.899999618530273,22.149999618530273,4187800.0,21.827320098876953
2022-01-31,22.219999313354492,21.600000381469727,21.75,22.18000030517578,9913700.0,22.013914108276367
2022-02-01,22.31999969482422,21.90999984741211,22.219999313354492,22.15999984741211,6924800.0,21.994062423706055
2022-02-02,22.360000610351562,21.850000381469727,22.09000015258789,22.309999465942383,5703500.0,22.1429386138916
2022-02-03,22.260000228881836,21.709999084472656,22.040000915527344,21.760000228881836,5251400.0,21.59705924987793
2022-02-04,22.09000015258789,21.510000228881836,21.6299991607666,21.90999984741211,6201000.0,21.745935440063477
2022-02-07,22.06999969482422,21.600000381469727,21.860000610351562,21.799999237060547,5478400.0,21.63675880432129
2022-02-08,22.559999465942383,21.81999969482422,21.899999618530273,22.489999771118164,8517400.0,22.321592330932617
2022-02-09,23.06999969482422,22.719999313354492,22.770000457763672,22.979999542236328,4202100.0,22.80792236328125
2022-02-10,23.059999465942383,22.219999313354492,22.639999389648438,22.350000381469727,7026300.0,22.182640075683594
2022-02-11,22.6299991607666,21.520000457763672,22.350000381469727,21.549999237060547,8335400.0,21.388629913330078
2022-02-14,21.700000762939453,21.139999389648438,21.649999618530273,21.459999084472656,7996200.0,21.29930305480957
2022-02-15,21.8799991607666,21.520000457763672,21.75,21.559999465942383,6016400.0,21.398555755615234
2022-02-16,22.079999923706055,21.530000686645508,21.549999237060547,21.889999389648438,5071100.0,21.726083755493164
2022-02-17,21.81999969482422,21.329999923706055,21.760000228881836,21.469999313354492,4914400.0,21.309228897094727
2022-02-18,21.65999984741211,21.139999389648438,21.43000030517578,21.260000228881836,3115500.0,21.10080337524414
2022-02-22,21.34000015258789,20.780000686645508,21.229999542236328,21.010000228881836,5021200.0,20.85267448425293
2022-02-23,21.260000228881836,20.450000762939453,21.040000915527344,20.549999237060547,6087900.0,20.3961181640625
2022-02-24,21.030000686645508,19.760000228881836,20.030000686645508,20.920000076293945,10375600.0,20.763347625732422
2022-02-25,21.270000457763672,20.350000381469727,21.1200008392334,21.110000610351562,5580600.0,20.95192527770996
2022-02-28,21.510000228881836,20.889999389648438,21.0,21.229999542236328,8264600.0,21.071025848388672
2022-03-01,21.25,20.5,21.139999389648438,20.670000076293945,5071600.0,20.515220642089844
2022-03-02,21.540000915527344,20.639999389648438,20.790000915527344,21.40999984741211,6606400.0,21.249679565429688
2022-03-03,21.739999771118164,21.3700008392334,21.469999313354492,21.459999084472656,12627400.0,21.29930305480957
2022-03-04,21.8799991607666,21.200000762939453,21.270000457763672,21.81999969482422,8911400.0,21.65660858154297
2022-03-07,22.229999542236328,21.719999313354492,22.030000686645508,21.8700008392334,7689600.0,21.706235885620117
2022-03-08,22.190000534057617,21.559999465942383,22.0,21.559999465942383,8533300.0,21.398555755615234
2022-03-09,22.229999542236328,21.75,21.959999084472656,21.959999084472656,6540500.0,21.79555892944336
2022-03-10,22.40999984741211,21.700000762939453,21.81999969482422,22.350000381469727,3953100.0,22.182640075683594
2022-03-11,22.739999771118164,22.190000534057617,22.389999389648438,22.200000762939453,4679500.0,22.033763885498047
2022-03-14,22.510000228881836,21.59000015258789,22.31999969482422,21.719999313354492,5516900.0,21.557357788085938
2022-03-15,22.420000076293945,21.84000015258789,21.889999389648438,22.34000015258789,4247700.0,22.17271614074707
2022-03-16,22.93000030517578,22.3700008392334,22.399999618530273,22.649999618530273,5490400.0,22.48039436340332
2022-03-17,23.59000015258789,22.520000457763672,22.59000015258789,23.40999984741211,5810700.0,23.234703063964844
2022-03-18,23.809999465942383,23.290000915527344,23.40999984741211,23.690000534057617,8964900.0,23.51260757446289
2022-03-21,23.84000015258789,23.280000686645508,23.6299991607666,23.479999542236328,6253600.0,23.30417823791504
2022-03-22,23.950000762939453,23.59000015258789,23.68000030517578,23.719999313354492,4527200.0,23.542381286621094
2022-03-23,23.75,23.350000381469727,23.639999389648438,23.399999618530273,5353100.0,23.224777221679688
2022-03-24,24.25,23.3799991607666,23.559999465942383,24.239999771118164,6925100.0,24.058486938476562
2022-03-25,24.399999618530273,24.09000015258789,24.3700008392334,24.3700008392334,5146800.0,24.187515258789062
2022-03-28,24.670000076293945,24.25,24.280000686645508,24.649999618530273,3714200.0,24.465417861938477
2022-03-29,25.549999237060547,24.780000686645508,25.040000915527344,25.450000762939453,5255100.0,25.259428024291992
2022-03-30,25.549999237060547,25.260000228881836,25.3799991607666,25.450000762939453,6506800.0,25.259428024291992
2022-03-31,26.010000228881836,25.329999923706055,25.43000030517578,25.729999542236328,5997800.0,25.537330627441406
2022-04-01,26.25,25.690000534057617,25.799999237060547,26.219999313354492,4588900.0,26.02366065979004
2022-04-04,26.25,25.790000915527344,26.100000381469727,26.15999984741211,3804000.0,25.964109420776367
2022-04-05,26.520000457763672,25.799999237060547,26.200000762939453,25.940000534057617,4404200.0,25.745758056640625
2022-04-06,25.81999969482422,25.290000915527344,25.549999237060547,25.479999542236328,6107100.0,25.289201736450195
2022-04-07,25.579999923706055,25.18000030517578,25.450000762939453,25.229999542236328,6435900.0,25.041074752807617
2022-04-08,25.360000610351562,24.75,25.309999465942383,24.829999923706055,6107300.0,24.64406967163086
2022-04-11,24.959999084472656,24.309999465942383,24.84000015258789,24.690000534057617,9024500.0,24.50511932373047
2022-04-12,24.940000534057617,24.360000610351562,24.899999618530273,24.450000762939453,5878800.0,24.266916275024414
2022-04-13,24.56999969482422,24.229999542236328,24.389999389648438,24.469999313354492,4850800.0,24.28676414489746
2022-04-14,24.780000686645508,24.3700008392334,24.549999237060547,24.40999984741211,4368800.0,24.227214813232422
2022-04-18,24.579999923706055,23.969999313354492,24.3799991607666,24.100000381469727,3880700.0,23.919536590576172
2022-04-19,24.479999542236328,24.149999618530273,24.18000030517578,24.420000076293945,5368700.0,24.237140655517578
2022-04-20,25.399999618530273,24.43000030517578,24.739999771118164,24.90999984741211,7459100.0,24.72347068786621
2022-04-21,25.059999465942383,22.979999542236328,24.969999313354492,23.010000228881836,7223600.0,22.837697982788086
2022-04-22,23.209999084472656,22.479999542236328,23.010000228881836,22.489999771118164,7457000.0,22.321592330932617
2022-04-25,22.479999542236328,21.709999084472656,22.420000076293945,22.079999923706055,5962500.0,21.914661407470703
2022-04-26,21.950000762939453,21.299999237060547,21.75,21.34000015258789,7094900.0,21.18020248413086
2022-04-27,21.59000015258789,21.020000457763672,21.3700008392334,21.100000381469727,6770200.0,20.942001342773438
2022-04-28,21.280000686645508,20.709999084472656,21.170000076293945,21.040000915527344,4263700.0,21.040000915527344
2022-04-29,21.1299991607666,20.3700008392334,20.989999771118164,20.420000076293945,5822800.0,20.420000076293945
2022-05-02,20.81999969482422,20.100000381469727,20.579999923706055,20.600000381469727,5730300.0,20.600000381469727
2022-05-03,21.15999984741211,20.5,20.520000457763672,20.719999313354492,7434500.0,20.719999313354492
2022-05-04,22.059999465942383,20.780000686645508,20.809999465942383,21.920000076293945,9105800.0,21.920000076293945
2022-05-05,22.1200008392334,21.049999237060547,21.639999389648438,21.329999923706055,7265800.0,21.329999923706055
2022-05-06,21.31999969482422,20.09000015258789,20.979999542236328,20.940000534057617,6054100.0,20.940000534057617
2022-05-09,20.959999084472656,19.920000076293945,20.770000457763672,20.059999465942383,7248600.0,20.059999465942383
2022-05-10,20.540000915527344,19.3799991607666,20.34000015258789,19.959999084472656,7188600.0,19.959999084472656
2022-05-11,20.770000457763672,19.889999389648438,19.989999771118164,19.959999084472656,5472900.0,19.959999084472656
2022-05-12,20.1299991607666,19.139999389648438,19.8700008392334,19.450000762939453,8280400.0,19.450000762939453
2022-05-13,20.440000534057617,19.729999542236328,19.829999923706055,20.239999771118164,5685300.0,20.239999771118164
2022-05-16,20.360000610351562,19.979999542236328,20.200000762939453,20.059999465942383,4846000.0,20.059999465942383
2022-05-17,20.770000457763672,20.260000228881836,20.40999984741211,20.760000228881836,3971200.0,20.760000228881836
2022-05-18,20.709999084472656,20.110000610351562,20.649999618530273,20.229999542236328,3547100.0,20.229999542236328
2022-05-19,20.8700008392334,20.170000076293945,20.170000076293945,20.670000076293945,5312600.0,20.670000076293945
2022-05-20,20.899999618530273,20.1200008392334,20.809999465942383,20.530000686645508,5709400.0,20.530000686645508
2022-05-23,21.15999984741211,20.6200008392334,20.889999389648438,21.1299991607666,3943400.0,21.1299991607666
2022-05-24,21.299999237060547,20.459999084472656,21.020000457763672,21.239999771118164,4420100.0,21.239999771118164
2022-05-25,21.540000915527344,21.15999984741211,21.18000030517578,21.43000030517578,4470000.0,21.43000030517578
2022-05-26,22.229999542236328,21.530000686645508,21.56999969482422,22.0,4105200.0,22.0
2022-05-27,22.540000915527344,22.010000228881836,22.049999237060547,22.43000030517578,3025000.0,22.43000030517578
2022-05-31,22.3700008392334,21.989999771118164,22.260000228881836,22.040000915527344,5242300.0,22.040000915527344
2022-06-01,22.15999984741211,21.600000381469727,22.059999465942383,21.8799991607666,3550900.0,21.8799991607666
2022-06-02,22.149999618530273,21.68000030517578,21.969999313354492,22.139999389648438,3458400.0,22.139999389648438
